2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-13 16:57,23.2,,63,*
2026-06-13 16:58,23.1,,63,*
2026-06-13 16:59,23.1,,63,*
2026-06-13 17:00,23.1,,63,*
2026-06-13 17:01,23.1,,63,*
2026-06-13 17:02,23.1,,63,*
2026-06-13 17:03,23.1,,63,*
2026-06-13 17:04,23.1,,63,*
2026-06-13 17:05,23.1,,63,*
2026-06-13 17:06,23.1,,63,*
2026-06-13 17:07,23.1,,63,*
2026-06-13 17:08,23.1,,63,*
2026-06-13 17:09,23.2,,63,*
2026-06-13 17:10,23.1,,63,*
2026-06-13 17:11,23.1,,64,*
2026-06-13 17:12,23.2,,64,*
2026-06-13 17:13,23.2,,64,*
2026-06-13 17:14,23.2,,64,*
2026-06-13 17:15,23.2,,64,*
2026-06-13 17:16,23.2,,64,*
2026-06-13 17:17,23.2,,64,*
2026-06-13 17:18,23.2,,64,*
2026-06-13 17:19,23.2,,64,*
2026-06-13 17:20,23.2,,64,*
2026-06-13 17:21,23.2,,64,*
2026-06-13 17:22,23.2,,64,*
2026-06-13 17:23,23.2,,64,*
2026-06-13 17:24,23.2,,64,*
2026-06-13 17:25,23.2,,64,*
2026-06-13 17:26,23.2,,64,*
2026-06-13 17:27,23.2,,64,*
2026-06-13 17:28,23.2,,64,*
2026-06-13 17:29,23.2,,64,*
2026-06-13 17:30,23.2,,64,*
2026-06-13 17:31,23.2,,64,*
2026-06-13 17:32,23.2,,64,*
2026-06-13 17:33,23.1,,64,*
2026-06-13 17:34,23.2,,64,*
2026-06-13 17:35,23.1,,65,*
2026-06-13 17:36,23.1,,65,*
2026-06-13 17:37,23.2,,65,*
2026-06-13 17:38,23.1,,65,*
2026-06-13 17:39,23.1,,65,*
2026-06-13 17:40,23.1,,65,*
2026-06-13 17:41,23.1,,65,*
2026-06-13 17:42,23.2,,65,*
2026-06-13 17:43,23.1,,65,*
2026-06-13 17:44,23.1,,65,*
2026-06-13 17:45,23.1,,65,*
2026-06-13 17:46,23.1,,65,*
2026-06-13 17:47,23.1,,65,*
2026-06-13 17:48,23.1,,65,*
2026-06-13 17:49,23.1,,65,*
2026-06-13 17:50,23.1,,65,*
2026-06-13 17:51,23.1,,65,*
2026-06-13 17:52,23.1,,65,*
2026-06-13 17:53,23.1,,65,*
2026-06-13 17:54,23.1,,65,*
2026-06-13 17:55,23.1,,65,*
2026-06-13 17:56,23.1,,65,*
2026-06-13 17:57,23.1,,65,*
2026-06-13 17:58,23.1,,65,*
2026-06-13 17:59,23.1,,65,*
2026-06-13 18:00,23.1,,65,*
2026-06-13 18:01,23.1,,65,*
2026-06-13 18:02,23.1,,65,*
2026-06-13 18:03,23.1,,65,*
2026-06-13 18:04,23.1,,65,*
2026-06-13 18:05,23.1,,65,*
2026-06-13 18:06,23.1,,65,*
2026-06-13 18:07,23.1,,65,*
2026-06-13 18:08,23.1,,65,*
2026-06-13 18:09,23.1,,65,*
2026-06-13 18:10,23.1,,65,*
2026-06-13 18:11,23.1,,65,*
2026-06-13 18:12,23.1,,65,*
2026-06-13 18:13,23.1,,65,*
2026-06-13 18:14,23.1,,65,*
2026-06-13 18:15,23.1,,65,*
2026-06-13 18:16,23.1,,65,*
2026-06-13 18:17,23.1,,65,*
2026-06-13 18:18,23.1,,65,*
2026-06-13 18:19,23.1,,66,*
2026-06-13 18:20,23.1,,66,*
2026-06-13 18:21,23.1,,65,*
2026-06-13 18:22,23.1,,66,*
2026-06-13 18:23,23.1,,66,*
2026-06-13 18:24,23.1,,66,*
2026-06-13 18:25,23.1,,66,*
2026-06-13 18:26,23.1,,66,*
2026-06-13 18:27,23.1,,66,*
2026-06-13 18:28,23.1,,66,*
2026-06-13 18:29,23.1,,66,*
2026-06-13 18:30,23.1,,66,*
2026-06-13 18:31,23.1,,66,*
2026-06-13 18:32,23.1,,66,*
2026-06-13 18:33,23.1,,66,*
2026-06-13 18:34,23.1,,66,*
2026-06-13 18:35,23.1,,66,*
2026-06-13 18:36,23.1,,66,*
2026-06-13 18:37,23.1,,66,*
2026-06-13 18:38,23.1,,66,*
2026-06-13 18:39,23.1,,66,*
2026-06-13 18:40,23.1,,66,*
2026-06-13 18:41,23.1,,66,*
2026-06-13 18:42,23.1,,66,*
2026-06-13 18:43,23.1,,66,*
2026-06-13 18:44,23.1,,66,*
2026-06-13 18:45,23.1,,66,*
2026-06-13 18:46,23.1,,66,*
2026-06-13 18:47,23.1,,66,*
2026-06-13 18:48,23.1,,66,*
2026-06-13 18:49,23.1,,66,*
2026-06-13 18:50,23.1,,66,*
2026-06-13 18:51,23.1,,66,*
2026-06-13 18:52,23.1,,66,*
2026-06-13 18:53,23.1,,66,*
2026-06-13 18:54,23.1,,66,*
2026-06-13 18:55,23.1,,66,*
2026-06-13 18:56,23.1,,66,*
2026-06-13 18:57,23.1,,66,*
2026-06-13 18:58,23.1,,66,*
2026-06-13 18:59,23.1,,66,*
2026-06-13 19:00,23.1,,66,*
2026-06-13 19:01,23.1,,66,*
2026-06-13 19:02,23.1,,66,*
2026-06-13 19:03,23.1,,66,*
2026-06-13 19:04,23.1,,66,*
2026-06-13 19:05,23.1,,66,*
2026-06-13 19:06,23.1,,66,*
2026-06-13 19:07,23.1,,66,*
2026-06-13 19:08,23.1,,66,*
2026-06-13 19:09,23.1,,66,*
2026-06-13 19:10,23.1,,66,*
2026-06-13 19:11,23.1,,66,*
2026-06-13 19:12,23.1,,66,*
2026-06-13 19:13,23.1,,66,*
2026-06-13 19:14,23.1,,66,*
2026-06-13 19:15,23.1,,66,*
2026-06-13 19:16,23.1,,66,*
2026-06-13 19:17,23.1,,66,*
2026-06-13 19:18,23.1,,66,*
2026-06-13 19:19,23.1,,66,*
2026-06-13 19:20,23.1,,66,*
2026-06-13 19:21,23.1,,66,*
2026-06-13 19:22,23,,66,*
2026-06-13 19:23,23.1,,66,*
2026-06-13 19:24,23.1,,66,*
2026-06-13 19:25,23,,66,*
2026-06-13 19:26,23,,66,*
2026-06-13 19:27,23,,66,*
2026-06-13 19:28,23,,66,*
2026-06-13 19:29,23,,66,*
2026-06-13 19:30,23,,66,*
2026-06-13 19:31,23,,66,*
2026-06-13 19:32,23,,66,*
2026-06-13 19:33,23,,66,*
2026-06-13 19:34,23,,66,*
2026-06-13 19:35,23,,67,*
2026-06-13 19:36,23,,67,*
2026-06-13 19:37,23,,67,*
2026-06-13 19:38,23,,67,*
2026-06-13 19:39,23,,67,*
2026-06-13 19:40,23,,67,*
2026-06-13 19:41,23,,67,*
2026-06-13 19:42,23,,67,*
2026-06-13 19:43,23,,67,*
2026-06-13 19:44,23,,67,*
2026-06-13 19:45,23,,67,*
2026-06-13 19:46,23,,67,*
2026-06-13 19:47,23,,67,*
2026-06-13 19:48,23,,67,*
2026-06-13 19:49,23,,67,*
2026-06-13 19:50,23,,67,*
2026-06-13 19:51,23,,67,*
2026-06-13 19:52,23,,67,*
2026-06-13 19:53,23,,67,*
2026-06-13 19:54,23,,67,*
2026-06-13 19:55,23,,67,*
2026-06-13 19:56,23,,67,*
2026-06-13 19:57,23,,67,*
2026-06-13 19:58,23,,67,*
2026-06-13 19:59,23,,67,*
2026-06-13 20:00,23,,67,*
2026-06-13 20:01,23,,67,*
2026-06-13 20:02,23,,67,*
2026-06-13 20:03,23,,67,*
2026-06-13 20:04,23,,67,*
2026-06-13 20:05,23,,67,*
2026-06-13 20:06,23,,67,*
2026-06-13 20:07,23,,67,*
2026-06-13 20:08,23,,67,*
2026-06-13 20:09,23,,67,*
2026-06-13 20:10,23,,67,*
2026-06-13 20:11,23,,67,*
2026-06-13 20:12,23,,67,*
2026-06-13 20:13,23,,67,*
2026-06-13 20:14,23,,67,*
2026-06-13 20:15,23,,67,*
2026-06-13 20:16,23,,67,*
2026-06-13 20:17,23,,67,*
2026-06-13 20:18,22.9,,67,*
2026-06-13 20:19,23,,67,*
2026-06-13 20:20,23,,67,*
2026-06-13 20:21,22.9,,67,*
2026-06-13 20:22,22.9,,67,*
2026-06-13 20:23,22.9,,67,*
2026-06-13 20:24,22.9,,67,*
2026-06-13 20:25,22.9,,67,*
2026-06-13 20:26,22.9,,67,*
2026-06-13 20:27,22.9,,67,*
2026-06-13 20:28,22.9,,67,*
2026-06-13 20:29,22.9,,67,*
2026-06-13 20:30,22.9,,67,*
2026-06-13 20:31,22.9,,67,*
2026-06-13 20:32,22.9,,67,*
2026-06-13 20:33,22.9,,67,*
2026-06-13 20:34,22.9,,67,*
2026-06-13 20:35,22.9,,67,*
2026-06-13 20:36,22.9,,67,*
2026-06-13 20:37,22.9,,67,*
2026-06-13 20:38,22.9,,67,*
2026-06-13 20:39,22.9,,67,*
2026-06-13 20:40,22.9,,67,*
2026-06-13 20:41,22.9,,67,*
2026-06-13 20:42,22.9,,67,*
2026-06-13 20:43,22.9,,67,*
2026-06-13 20:44,22.9,,67,*
2026-06-13 20:45,22.9,,67,*
2026-06-13 20:46,22.9,,67,*
2026-06-13 20:47,22.9,,67,*
2026-06-13 20:48,22.9,,67,*
2026-06-13 20:49,22.9,,67,*
2026-06-13 20:50,22.9,,67,*
2026-06-13 20:51,22.9,,67,*
2026-06-13 20:52,22.9,,67,*
2026-06-13 20:53,22.9,,67,*
2026-06-13 20:54,22.9,,67,*
2026-06-13 20:55,22.9,,67,*
2026-06-13 20:56,22.9,,67,*
2026-06-13 20:57,22.9,,67,*
2026-06-13 20:58,22.9,,67,*
2026-06-13 20:59,22.9,,67,*
2026-06-13 21:00,22.9,,67,*
2026-06-13 21:01,22.9,,67,*
2026-06-13 21:02,22.9,,67,*
2026-06-13 21:03,22.9,,67,*
2026-06-13 21:04,22.9,,67,*
2026-06-13 21:05,22.9,,67,*
2026-06-13 21:06,22.9,,67,*
2026-06-13 21:07,22.9,,67,*
2026-06-13 21:08,22.9,,67,*
2026-06-13 21:09,22.9,,67,*
2026-06-13 21:10,22.9,,67,*
2026-06-13 21:11,22.9,,67,*
2026-06-13 21:12,22.9,,67,*
2026-06-13 21:13,22.9,,67,*
2026-06-13 21:14,22.9,,67,*
2026-06-13 21:15,22.9,,67,*
2026-06-13 21:16,22.9,,67,*
2026-06-13 21:17,22.9,,67,*
2026-06-13 21:18,22.9,,67,*
2026-06-13 21:19,22.9,,67,*
2026-06-13 21:20,22.9,,67,*
2026-06-13 21:21,22.9,,67,*
2026-06-13 21:22,22.9,,67,*
2026-06-13 21:23,22.9,,67,*
2026-06-13 21:24,22.9,,67,*
2026-06-13 21:25,22.9,,67,*
2026-06-13 21:26,22.9,,67,*
2026-06-13 21:27,22.9,,67,*
2026-06-13 21:28,22.9,,67,*
2026-06-13 21:29,22.9,,67,*
2026-06-13 21:30,22.9,,67,*
2026-06-13 21:31,22.9,,67,*
2026-06-13 21:32,22.9,,67,*
2026-06-13 21:33,22.9,,67,*
2026-06-13 21:34,22.9,,67,*
2026-06-13 21:35,22.9,,67,*
2026-06-13 21:36,22.9,,67,*
2026-06-13 21:37,22.9,,67,*
2026-06-13 21:38,22.8,,67,*
2026-06-13 21:39,22.9,,67,*
2026-06-13 21:40,22.9,,67,*
2026-06-13 21:41,22.9,,67,*
2026-06-13 21:42,22.8,,67,*
2026-06-13 21:43,22.9,,67,*
2026-06-13 21:44,22.8,,67,*
2026-06-13 21:45,22.8,,67,*
2026-06-13 21:46,22.8,,67,*
2026-06-13 21:47,22.8,,67,*
2026-06-13 21:48,22.8,,67,*
2026-06-13 21:49,22.8,,67,*
2026-06-13 21:50,22.8,,67,*
2026-06-13 21:51,22.8,,67,*
2026-06-13 21:52,22.8,,67,*
2026-06-13 21:53,22.8,,67,*
2026-06-13 21:54,22.8,,67,*
2026-06-13 21:55,22.8,,67,*
2026-06-13 21:56,22.8,,67,*
2026-06-13 21:57,22.8,,67,*
2026-06-14 6:58,22.6,,67,*
2026-06-14 6:59,22.6,,67,*
2026-06-14 7:00,22.6,,67,*
2026-06-14 7:01,22.6,,67,*
2026-06-14 7:02,22.6,,67,*
2026-06-14 7:03,22.6,,67,*
2026-06-14 7:04,22.6,,67,*
2026-06-14 7:05,22.6,,67,*
2026-06-14 7:06,22.6,,67,*
2026-06-14 7:07,22.6,,67,*
2026-06-14 7:08,22.6,,67,*
2026-06-14 7:09,22.6,,67,*
2026-06-14 7:10,22.6,,67,*
2026-06-14 7:11,22.6,,67,*
2026-06-14 7:12,22.6,,67,*
2026-06-14 7:13,22.6,,67,*
2026-06-14 7:14,22.6,,67,*
2026-06-14 7:15,22.6,,67,*
2026-06-14 7:16,22.6,,67,*
2026-06-14 7:17,22.6,,67,*
2026-06-14 7:18,22.6,,67,*
2026-06-14 7:19,22.6,,67,*
2026-06-14 7:20,22.6,,67,*
2026-06-14 7:21,22.6,,67,*
2026-06-14 7:22,22.6,,67,*
2026-06-14 7:23,22.6,,67,*
2026-06-14 7:24,22.6,,67,*
2026-06-14 7:25,22.6,,67,*
2026-06-14 7:26,22.6,,67,*
2026-06-14 7:27,22.6,,67,*
2026-06-14 7:28,22.6,,67,*
2026-06-14 7:29,22.6,,67,*
2026-06-14 7:30,22.6,,67,*
2026-06-14 7:31,22.6,,67,*
2026-06-14 7:32,22.6,,66,*
2026-06-14 7:33,22.6,,66,*
2026-06-14 7:34,22.6,,66,*
2026-06-14 7:35,22.6,,66,*
2026-06-14 7:36,22.6,,66,*
2026-06-14 7:37,22.6,,66,*
2026-06-14 7:38,22.6,,66,*
2026-06-14 7:39,22.6,,66,*
2026-06-14 7:40,22.6,,66,*
2026-06-14 7:41,22.6,,66,*
2026-06-14 7:42,22.6,,66,*
2026-06-14 7:43,22.6,,66,*
2026-06-14 7:44,22.6,,66,*
2026-06-14 7:45,22.6,,66,*
2026-06-14 7:46,22.6,,66,*
2026-06-14 7:47,22.6,,66,*
2026-06-14 7:48,22.6,,66,*
2026-06-14 7:49,22.6,,66,*
2026-06-14 7:50,22.6,,66,*
2026-06-14 7:51,22.6,,66,*
2026-06-14 7:52,22.6,,66,*
2026-06-14 7:53,22.6,,66,*
2026-06-14 7:54,22.6,,66,*
2026-06-14 7:55,22.6,,66,*
2026-06-14 7:56,22.6,,66,*
2026-06-14 7:57,22.6,,66,*
2026-06-14 7:58,22.6,,66,*
2026-06-14 7:59,22.7,,66,*
2026-06-14 8:00,22.6,,66,*
2026-06-14 8:01,22.7,,66,*
2026-06-14 8:02,22.6,,66,*
2026-06-14 8:03,22.6,,66,*
2026-06-14 8:04,22.6,,66,*
2026-06-14 8:05,22.7,,66,*
2026-06-14 8:06,22.7,,66,*
2026-06-14 8:07,22.7,,66,*
2026-06-14 8:08,22.7,,66,*
2026-06-14 8:09,22.7,,66,*
2026-06-14 8:10,22.7,,66,*
2026-06-14 8:11,22.7,,66,*
2026-06-14 8:12,22.7,,66,*
2026-06-14 8:13,22.7,,66,*
2026-06-14 8:14,22.7,,66,*
2026-06-14 8:15,22.7,,66,*
2026-06-14 8:16,22.7,,66,*
2026-06-14 8:17,22.7,,66,*
2026-06-14 8:18,22.6,,66,*
2026-06-14 8:19,22.7,,66,*
2026-06-14 8:20,22.7,,65,*
2026-06-14 8:21,22.7,,65,*
2026-06-14 8:22,22.6,,65,*
2026-06-14 8:23,22.6,,65,*
2026-06-14 8:24,22.7,,65,*
2026-06-14 8:25,22.7,,65,*
2026-06-14 8:26,22.7,,65,*
2026-06-14 8:27,22.7,,65,*
2026-06-14 8:28,22.7,,65,*
2026-06-14 8:29,22.7,,65,*
2026-06-14 8:30,22.7,,65,*
2026-06-14 8:31,22.7,,65,*
2026-06-14 8:32,22.7,,65,*
2026-06-14 8:33,22.7,,65,*
2026-06-14 8:34,22.7,,65,*
2026-06-14 8:35,22.7,,65,*
2026-06-14 8:36,22.7,,65,*
2026-06-14 8:37,22.7,,65,*
2026-06-14 8:38,22.7,,65,*
2026-06-14 8:39,22.7,,65,*
2026-06-14 8:40,22.7,,65,*
2026-06-14 8:41,22.7,,65,*
2026-06-14 8:42,22.7,,64,*
2026-06-14 8:43,22.7,,64,*
2026-06-14 8:44,22.7,,64,*
2026-06-14 8:45,22.7,,64,*
2026-06-14 8:46,22.7,,64,*
2026-06-14 8:47,22.7,,64,*
2026-06-14 8:48,22.7,,64,*
2026-06-14 8:49,22.7,,64,*
2026-06-14 8:50,22.7,,64,*
2026-06-14 8:51,22.7,,64,*
2026-06-14 8:52,22.7,,64,*
2026-06-14 8:53,22.7,,64,*
2026-06-14 8:54,22.7,,64,*
2026-06-14 8:55,22.7,,64,*
2026-06-14 8:56,22.7,,64,*
2026-06-14 8:57,22.7,,64,*
2026-06-14 8:58,22.7,,64,*
2026-06-14 8:59,22.7,,64,*
2026-06-14 9:00,22.7,,64,*
2026-06-14 9:01,22.7,,64,*
2026-06-14 9:02,22.7,,64,*
2026-06-14 9:03,22.7,,64,*
2026-06-14 9:04,22.7,,64,*
2026-06-14 9:05,22.7,,64,*
2026-06-14 9:06,22.7,,64,*
2026-06-14 9:07,22.7,,64,*
2026-06-14 9:08,22.7,,64,*
2026-06-14 9:09,22.7,,64,*
2026-06-14 9:10,22.7,,64,*
2026-06-14 9:11,22.7,,64,*
2026-06-14 9:12,22.7,,64,*
2026-06-14 9:13,22.7,,63,*
2026-06-14 9:14,22.7,,63,*
2026-06-14 9:15,22.7,,63,*
2026-06-14 9:16,22.7,,63,*
2026-06-14 9:17,22.7,,63,*
2026-06-14 9:18,22.7,,63,*
2026-06-14 9:19,22.7,,63,*
2026-06-14 9:20,22.7,,63,*
2026-06-14 9:21,22.7,,63,*
2026-06-14 9:22,22.7,,63,*
2026-06-14 9:23,22.7,,63,*
2026-06-14 9:24,22.7,,63,*
2026-06-14 9:25,22.7,,63,*
2026-06-14 9:26,22.7,,63,*
2026-06-14 9:27,22.7,,63,*
2026-06-14 9:28,22.7,,63,*
2026-06-14 9:29,22.7,,63,*
2026-06-14 9:30,22.7,,63,*
2026-06-14 9:31,22.7,,63,*
2026-06-14 9:32,22.7,,63,*
2026-06-14 9:33,22.7,,63,*
2026-06-14 9:34,22.7,,63,*
2026-06-14 9:35,22.7,,63,*
2026-06-14 9:36,22.7,,63,*
2026-06-14 9:37,22.7,,63,*
2026-06-14 9:38,22.7,,63,*
2026-06-14 9:39,22.7,,63,*
2026-06-14 9:40,22.7,,63,*
2026-06-14 9:41,22.7,,63,*
2026-06-14 9:42,22.7,,63,*
2026-06-14 9:43,22.7,,63,*
2026-06-14 9:44,22.7,,63,*
2026-06-14 9:45,22.7,,63,*
2026-06-14 9:46,22.7,,63,*
2026-06-14 9:47,22.7,,63,*
2026-06-14 9:48,22.7,,63,*
2026-06-14 9:49,22.7,,63,*
2026-06-14 9:50,22.7,,63,*
2026-06-14 9:51,22.7,,63,*
2026-06-14 9:52,22.7,,63,*
2026-06-14 9:53,22.7,,63,*
2026-06-14 9:54,22.7,,63,*
2026-06-14 9:55,22.7,,63,*
2026-06-14 9:56,22.7,,63,*
2026-06-14 9:57,22.7,,63,*
2026-06-14 9:58,22.7,,63,*
2026-06-14 9:59,22.7,,63,*
2026-06-14 10:00,22.7,,63,*
2026-06-14 10:01,22.7,,63,*
2026-06-14 10:02,22.7,,63,*
2026-06-14 10:03,22.7,,63,*
2026-06-14 10:04,22.7,,63,*
2026-06-14 10:05,22.7,,63,*
2026-06-14 10:06,22.7,,63,*
2026-06-14 10:07,22.7,,63,*
2026-06-14 10:08,22.7,,63,*
2026-06-14 10:09,22.7,,63,*
2026-06-14 10:10,22.7,,63,*
2026-06-14 10:11,22.7,,63,*
2026-06-14 10:12,22.7,,63,*
2026-06-14 10:13,22.7,,63,*
2026-06-14 10:14,22.8,,63,*
2026-06-14 10:15,22.8,,63,*
2026-06-14 10:16,22.7,,63,*
2026-06-14 10:17,22.8,,63,*
2026-06-14 10:18,22.7,,63,*
2026-06-14 10:19,22.8,,62,*
2026-06-14 10:20,22.8,,62,*
2026-06-14 10:21,22.8,,62,*
2026-06-14 10:22,22.8,,62,*
2026-06-14 10:23,22.8,,62,*
2026-06-14 10:24,22.8,,62,*
2026-06-14 10:25,22.8,,62,*
2026-06-14 10:26,22.7,,62,*
2026-06-14 10:27,22.8,,62,*
2026-06-14 10:28,22.8,,62,*
2026-06-14 10:29,22.8,,62,*
2026-06-14 10:30,22.8,,62,*
2026-06-14 10:31,22.8,,62,*
2026-06-14 10:32,22.8,,62,*
2026-06-14 10:33,22.8,,62,*
2026-06-14 10:34,22.8,,62,*
2026-06-14 10:35,22.8,,62,*
2026-06-14 10:36,22.8,,62,*
2026-06-14 10:37,22.8,,62,*
2026-06-14 10:38,22.8,,62,*
2026-06-14 10:39,22.8,,62,*
2026-06-14 10:40,22.8,,62,*
2026-06-14 10:41,22.8,,62,*
2026-06-14 10:42,22.8,,62,*
2026-06-14 10:43,22.8,,62,*
2026-06-14 10:44,22.8,,62,*
2026-06-14 10:45,22.8,,62,*
2026-06-14 10:46,22.8,,62,*
2026-06-14 10:47,22.8,,62,*
2026-06-14 10:48,22.8,,62,*
2026-06-14 10:49,22.8,,62,*
2026-06-14 10:50,22.8,,62,*
2026-06-14 10:51,22.8,,62,*
2026-06-14 10:52,22.8,,62,*
2026-06-14 10:53,22.8,,62,*
2026-06-14 10:54,22.8,,62,*
2026-06-14 10:55,22.8,,62,*
2026-06-14 10:56,22.8,,62,*
2026-06-14 10:57,22.8,,62,*
2026-06-14 10:58,22.8,,62,*
2026-06-14 10:59,22.8,,62,*
2026-06-14 11:00,22.8,,62,*
2026-06-14 11:01,22.8,,62,*
2026-06-14 11:02,22.8,,62,*
2026-06-14 11:03,22.8,,62,*
2026-06-14 11:04,22.8,,62,*
2026-06-14 11:05,22.8,,62,*
2026-06-14 11:06,22.8,,62,*
2026-06-14 11:07,22.8,,62,*
2026-06-14 11:08,22.8,,62,*
2026-06-14 11:09,22.8,,62,*
2026-06-14 11:10,22.8,,62,*
2026-06-14 11:11,22.8,,62,*
2026-06-14 11:12,22.8,,62,*
2026-06-14 11:13,22.8,,62,*
2026-06-14 11:14,22.8,,62,*
2026-06-14 11:15,22.8,,62,*
2026-06-14 11:16,22.8,,62,*
2026-06-14 11:17,22.8,,62,*
2026-06-14 11:18,22.8,,62,*
2026-06-14 11:19,22.8,,62,*
2026-06-14 11:20,22.8,,62,*
2026-06-14 11:21,22.8,,62,*
2026-06-14 11:22,22.8,,62,*
2026-06-14 11:23,22.9,,62,*
2026-06-14 11:24,22.9,,62,*
2026-06-14 11:25,22.9,,62,*
2026-06-14 11:26,22.9,,62,*
2026-06-14 11:27,22.9,,62,*
2026-06-14 11:28,22.9,,62,*
2026-06-14 11:29,22.9,,62,*
2026-06-14 11:30,22.9,,62,*
2026-06-14 11:31,22.9,,62,*
2026-06-14 11:32,22.9,,62,*
2026-06-14 11:33,22.8,,62,*
2026-06-14 11:34,22.9,,62,*
2026-06-14 11:35,22.9,,62,*
2026-06-14 11:36,22.8,,62,*
2026-06-14 11:37,22.9,,62,*
2026-06-14 11:38,22.9,,62,*
2026-06-14 11:39,22.9,,62,*
2026-06-14 11:40,22.9,,62,*
2026-06-14 11:41,22.9,,61,*
2026-06-14 11:42,22.9,,61,*
2026-06-14 11:43,22.9,,61,*
2026-06-14 11:44,22.9,,61,*
2026-06-14 11:45,22.9,,61,*
2026-06-14 11:46,22.9,,61,*
2026-06-14 11:47,22.9,,61,*
2026-06-14 11:48,22.9,,61,*
2026-06-14 11:49,22.9,,61,*
2026-06-14 11:50,22.9,,61,*
2026-06-14 11:51,22.9,,61,*
2026-06-14 11:52,22.9,,61,*
2026-06-14 11:53,22.9,,61,*
2026-06-14 11:54,22.9,,61,*
2026-06-14 11:55,22.9,,61,*
2026-06-14 11:56,22.9,,61,*
2026-06-14 11:57,22.9,,61,*
2026-06-14 11:58,22.9,,61,*
2026-06-14 11:59,22.9,,61,*
2026-06-14 12:00,22.9,,61,*
2026-06-14 12:01,22.9,,61,*
2026-06-14 12:02,22.9,,61,*
2026-06-14 12:03,22.9,,61,*
2026-06-14 12:04,22.9,,61,*
2026-06-14 12:05,22.9,,61,*
2026-06-14 12:06,22.9,,61,*
2026-06-14 12:07,22.9,,61,*
2026-06-14 12:08,22.9,,61,*
2026-06-14 12:09,22.9,,61,*
2026-06-14 12:10,22.9,,61,*
2026-06-14 12:11,22.9,,61,*
2026-06-14 12:12,22.9,,61,*
2026-06-14 12:13,22.9,,61,*
2026-06-14 12:14,22.9,,61,*
2026-06-14 12:15,22.9,,61,*
2026-06-14 12:16,22.9,,61,*
2026-06-14 12:17,22.9,,61,*
2026-06-14 12:18,22.9,,61,*
2026-06-14 12:19,22.9,,61,*
2026-06-14 12:20,22.9,,61,*
2026-06-14 12:21,22.9,,60,
2026-06-14 12:22,22.9,,60,
2026-06-14 12:23,22.9,,61,*
2026-06-14 12:24,22.9,,60,
2026-06-14 12:25,22.9,,60,
2026-06-14 12:26,22.9,,60,
2026-06-14 12:27,22.9,,60,
2026-06-14 12:28,22.9,,60,
2026-06-14 12:29,22.9,,60,
2026-06-14 12:30,22.9,,60,
2026-06-14 12:31,22.9,,60,
2026-06-14 12:32,22.9,,60,
2026-06-14 12:33,22.9,,60,
2026-06-14 12:34,22.9,,60,
2026-06-14 12:35,22.9,,60,
2026-06-14 12:36,22.9,,60,
2026-06-14 12:37,22.9,,60,
2026-06-14 12:38,22.9,,60,
2026-06-14 12:39,22.9,,60,
2026-06-14 12:40,22.9,,60,
2026-06-14 12:41,22.9,,60,
2026-06-14 12:42,22.9,,60,
2026-06-14 12:43,22.9,,60,
2026-06-14 12:44,22.9,,60,
2026-06-14 12:45,22.9,,60,
2026-06-14 12:46,23,,60,
2026-06-14 12:47,22.9,,60,
2026-06-14 12:48,23,,60,
2026-06-14 12:49,22.9,,60,
2026-06-14 12:50,23,,60,
2026-06-14 12:51,23,,60,
2026-06-14 12:52,23,,60,
2026-06-14 12:53,23,,60,
2026-06-14 12:54,23,,60,
2026-06-14 12:55,23,,60,
2026-06-14 12:56,23,,60,
2026-06-14 12:57,23,,60,
2026-06-14 12:58,23,,60,
2026-06-14 12:59,23,,60,
2026-06-14 13:00,23,,59,
2026-06-14 13:01,23,,59,
2026-06-14 13:02,23,,59,
2026-06-14 13:03,23,,59,
2026-06-14 13:04,23,,59,
2026-06-14 13:05,23,,59,
2026-06-14 13:06,23,,59,
2026-06-14 13:07,23,,59,
2026-06-14 13:08,23,,59,
2026-06-14 13:09,23,,59,
2026-06-14 13:10,23,,59,
2026-06-14 13:11,23,,59,
2026-06-14 13:12,23,,59,
2026-06-14 13:13,23,,59,
2026-06-14 13:14,23,,59,
2026-06-14 13:15,23,,59,
2026-06-14 13:16,23,,59,
2026-06-14 13:17,23,,59,
2026-06-14 13:18,23,,59,
2026-06-14 13:19,23,,59,
2026-06-14 13:20,23,,59,
2026-06-14 13:21,23,,59,
2026-06-14 13:22,23,,59,
2026-06-14 13:23,23,,59,
2026-06-14 13:24,23,,59,
2026-06-14 13:25,23,,59,
2026-06-14 13:26,23,,59,
2026-06-14 13:27,23,,59,
2026-06-14 13:28,23,,59,
2026-06-14 13:29,23,,59,
2026-06-14 13:30,23,,59,
2026-06-14 13:31,23,,59,
2026-06-14 13:32,23,,59,
2026-06-14 13:33,23,,59,
2026-06-14 13:34,23,,59,
2026-06-14 13:35,23,,59,
2026-06-14 13:36,23,,59,
2026-06-14 13:37,23,,59,
2026-06-14 13:38,23,,59,
2026-06-14 13:39,23,,59,
2026-06-14 13:40,23,,59,
2026-06-14 13:41,23,,59,
2026-06-14 13:42,23,,59,
2026-06-14 13:43,23,,59,
2026-06-14 13:44,23,,59,
2026-06-14 13:45,23,,59,
2026-06-14 13:46,23,,59,
2026-06-14 13:47,23,,59,
2026-06-14 13:48,23,,59,
2026-06-14 13:49,23,,59,
2026-06-14 13:50,23,,59,
