2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-15 12:00,24.4,,61,*
2026-06-15 12:01,24.5,,61,*
2026-06-15 12:02,24.5,,61,*
2026-06-15 12:03,24.6,,61,*
2026-06-15 12:04,24.6,,61,*
2026-06-15 12:05,24.5,,61,*
2026-06-15 12:06,24.5,,62,*
2026-06-15 12:07,24.5,,62,*
2026-06-15 12:08,24.5,,62,*
2026-06-15 12:09,24.5,,62,*
2026-06-15 12:10,24.5,,62,*
2026-06-15 12:11,24.5,,62,*
2026-06-15 12:12,24.5,,62,*
2026-06-15 12:13,24.5,,61,*
2026-06-15 12:14,24.4,,60,
2026-06-15 12:15,24.3,,60,
2026-06-15 12:16,24.2,,59,
2026-06-15 12:17,24.2,,59,
2026-06-15 12:18,24.1,,60,
2026-06-15 12:19,24.1,,60,
2026-06-15 12:20,24.1,,61,*
2026-06-15 12:21,24.1,,61,*
2026-06-15 12:22,24.2,,62,*
2026-06-15 12:23,24.2,,62,*
2026-06-15 12:24,24.2,,62,*
2026-06-15 12:25,24.2,,62,*
2026-06-15 12:26,24.1,,63,*
2026-06-15 12:27,24.1,,63,*
2026-06-15 12:28,24.1,,63,*
2026-06-15 12:29,24.1,,63,*
2026-06-15 12:30,24.1,,63,*
2026-06-15 12:31,24.1,,63,*
2026-06-15 12:32,24.1,,63,*
2026-06-15 12:33,24.1,,63,*
2026-06-15 12:34,24.1,,63,*
2026-06-15 12:35,24.2,,63,*
2026-06-15 12:36,24.2,,63,*
2026-06-15 12:37,24.2,,63,*
2026-06-15 12:38,24.2,,63,*
2026-06-15 12:39,24.2,,63,*
2026-06-15 12:40,24.2,,62,*
2026-06-15 12:41,24.2,,61,*
2026-06-15 12:42,24.1,,61,*
2026-06-15 12:43,24,,61,*
2026-06-15 12:44,23.9,,61,*
2026-06-15 12:45,23.9,,60,
2026-06-15 12:46,23.9,,60,
2026-06-15 12:47,23.8,,60,
2026-06-15 12:48,23.8,,60,
2026-06-15 12:49,23.8,,60,
2026-06-15 12:50,23.8,,60,
2026-06-15 12:51,23.7,,60,
2026-06-15 12:52,23.7,,61,*
2026-06-15 12:53,23.7,,61,*
2026-06-15 12:54,23.7,,61,*
2026-06-15 12:55,23.7,,61,*
2026-06-15 12:56,23.6,,62,*
2026-06-15 12:57,23.6,,62,*
2026-06-15 12:58,23.6,,61,*
2026-06-15 12:59,23.5,,61,*
2026-06-15 13:00,23.5,,61,*
2026-06-15 13:01,23.4,,62,*
2026-06-15 13:02,23.4,,62,*
2026-06-15 13:03,23.4,,62,*
2026-06-15 13:04,23.4,,63,*
2026-06-15 13:05,23.4,,64,*
2026-06-15 13:06,23.4,,64,*
2026-06-15 13:07,23.4,,65,*
2026-06-15 13:08,23.5,,65,*
2026-06-15 13:09,23.5,,65,*
2026-06-15 13:10,23.5,,65,*
2026-06-15 13:11,23.4,,64,*
2026-06-15 13:12,23.4,,64,*
2026-06-15 13:13,23.4,,64,*
2026-06-15 13:14,23.4,,64,*
2026-06-15 13:15,23.4,,64,*
2026-06-15 13:16,23.4,,64,*
2026-06-15 13:17,23.4,,64,*
2026-06-15 13:18,23.3,,64,*
2026-06-15 13:19,23.3,,64,*
2026-06-15 13:20,23.3,,64,*
2026-06-15 13:21,23.3,,64,*
2026-06-15 13:22,23.2,,64,*
2026-06-15 13:23,23.2,,64,*
2026-06-15 13:24,23.2,,64,*
2026-06-15 13:25,23.1,,64,*
2026-06-15 13:26,23.2,,64,*
2026-06-15 13:27,23.1,,64,*
2026-06-15 13:28,23.1,,64,*
2026-06-15 13:29,23.1,,64,*
2026-06-15 13:30,23.1,,64,*
2026-06-15 13:31,23,,64,*
2026-06-15 13:32,23,,64,*
2026-06-15 13:33,23,,64,*
2026-06-15 13:34,23,,64,*
2026-06-15 13:35,23,,64,*
2026-06-15 13:36,23,,64,*
2026-06-15 13:37,22.9,,64,*
2026-06-15 13:38,23,,64,*
2026-06-15 13:39,22.9,,64,*
2026-06-15 13:40,22.9,,65,*
2026-06-15 13:41,22.9,,65,*
2026-06-15 13:42,22.9,,65,*
2026-06-15 13:43,22.9,,64,*
2026-06-15 13:44,22.9,,65,*
2026-06-15 13:45,22.9,,65,*
2026-06-15 13:46,22.9,,66,*
2026-06-15 13:47,23,,67,*
2026-06-15 13:48,23,,67,*
2026-06-15 13:49,23,,66,*
2026-06-15 13:50,23,,66,*
2026-06-15 13:51,23,,66,*
2026-06-15 13:52,22.9,,65,*
2026-06-15 13:53,22.9,,65,*
2026-06-15 13:54,22.9,,67,*
2026-06-15 13:55,23,,66,*
2026-06-15 13:56,23,,66,*
2026-06-15 13:57,23.1,,66,*
2026-06-15 13:58,23.1,,66,*
2026-06-15 13:59,23.1,,66,*
2026-06-15 14:00,23.1,,67,*
2026-06-15 14:01,23.1,,67,*
2026-06-15 14:02,23.2,,67,*
2026-06-15 14:03,23.2,,67,*
2026-06-15 14:04,23.3,,68,*
2026-06-15 14:05,23.4,,68,*
2026-06-15 14:06,23.5,,68,*
2026-06-15 14:07,23.5,,68,*
2026-06-15 14:08,23.5,,68,*
2026-06-15 14:09,23.6,,68,*
2026-06-15 14:10,23.6,,68,*
2026-06-15 14:11,23.7,,68,*
2026-06-15 14:12,23.8,,68,*
2026-06-15 14:13,23.8,,68,*
2026-06-15 14:14,23.8,,67,*
2026-06-15 14:15,23.8,,67,*
2026-06-15 14:16,23.9,,67,*
2026-06-15 14:17,23.9,,67,*
2026-06-15 14:18,23.9,,67,*
2026-06-15 14:19,23.9,,66,*
2026-06-15 14:20,24,,66,*
2026-06-15 14:21,24,,66,*
2026-06-15 14:22,24,,65,*
2026-06-15 14:23,24,,65,*
2026-06-15 14:24,24,,64,*
2026-06-15 14:25,24.1,,64,*
2026-06-15 14:26,24.1,,64,*
2026-06-15 14:27,24.1,,64,*
2026-06-15 14:28,24.1,,64,*
2026-06-15 14:29,24.1,,63,*
2026-06-15 14:30,24.1,,63,*
2026-06-15 14:31,24.2,,63,*
2026-06-15 14:32,24.2,,63,*
2026-06-15 14:33,24.2,,63,*
2026-06-15 14:34,24.2,,62,*
2026-06-15 14:35,24.2,,62,*
2026-06-15 14:36,24.2,,62,*
2026-06-15 14:37,24.2,,61,*
2026-06-15 14:38,24.2,,61,*
2026-06-15 14:39,24.2,,62,*
2026-06-15 14:40,24.2,,62,*
2026-06-15 14:41,24.3,,62,*
2026-06-15 14:42,24.3,,61,*
2026-06-15 14:43,24.3,,61,*
2026-06-15 14:44,24.3,,62,*
2026-06-15 14:45,24.3,,61,*
2026-06-15 14:46,24.3,,61,*
2026-06-15 14:47,24.3,,61,*
2026-06-15 14:48,24.4,,61,*
2026-06-15 14:49,24.4,,61,*
2026-06-15 14:50,24.4,,62,*
2026-06-15 14:51,24.4,,62,*
2026-06-15 14:52,24.4,,62,*
2026-06-15 14:53,24.4,,63,*
2026-06-15 14:54,24.4,,63,*
2026-06-15 14:55,24.3,,64,*
2026-06-15 14:56,24.4,,64,*
2026-06-15 14:57,24.4,,64,*
2026-06-15 14:58,24.3,,64,*
2026-06-15 14:59,24.3,,64,*
2026-06-15 15:00,24.3,,64,*
2026-06-15 15:01,24.3,,65,*
2026-06-15 15:02,24.3,,65,*
2026-06-15 15:03,24.4,,64,*
2026-06-15 15:04,24.4,,64,*
2026-06-15 15:05,24.4,,64,*
2026-06-15 15:06,24.5,,63,*
2026-06-15 15:07,24.5,,63,*
2026-06-15 15:08,24.5,,63,*
2026-06-15 15:09,24.5,,63,*
2026-06-15 15:10,24.5,,62,*
2026-06-15 15:11,24.5,,62,*
2026-06-15 15:12,24.5,,62,*
2026-06-15 15:13,24.5,,62,*
2026-06-15 15:14,24.5,,62,*
2026-06-15 15:15,24.6,,62,*
2026-06-15 15:16,24.5,,61,*
2026-06-15 15:17,24.5,,61,*
2026-06-15 15:18,24.5,,61,*
2026-06-15 15:19,24.5,,61,*
2026-06-15 15:20,24.5,,60,
2026-06-15 15:21,24.5,,60,
2026-06-15 15:22,24.5,,60,
2026-06-15 15:23,24.5,,60,
2026-06-15 15:24,24.5,,60,
2026-06-15 15:25,24.5,,60,
2026-06-15 15:26,24.5,,60,
2026-06-15 15:27,24.5,,59,
2026-06-15 15:28,24.5,,59,
2026-06-15 15:29,24.5,,59,
2026-06-15 15:30,24.5,,59,
2026-06-15 15:31,24.6,,59,
2026-06-15 15:32,24.6,,59,
2026-06-15 15:33,24.6,,59,
2026-06-15 15:34,24.6,,59,
2026-06-15 15:35,24.6,,59,
2026-06-15 15:36,24.6,,59,
2026-06-15 15:37,24.6,,59,
2026-06-15 15:38,24.6,,59,
2026-06-15 15:39,24.6,,59,
2026-06-15 15:40,24.6,,59,
2026-06-15 15:41,24.6,,59,
2026-06-15 15:42,24.6,,58,
2026-06-15 15:43,24.6,,59,
2026-06-15 15:44,24.6,,58,
2026-06-15 15:45,24.6,,59,
2026-06-15 15:46,24.6,,58,
2026-06-15 15:47,24.6,,58,
2026-06-15 15:48,24.6,,58,
2026-06-15 15:49,24.5,,58,
2026-06-15 15:50,24.5,,58,
2026-06-15 15:51,24.5,,58,
2026-06-15 15:52,24.5,,58,
2026-06-15 15:53,24.5,,58,
2026-06-15 15:54,24.4,,58,
2026-06-15 15:55,24.4,,58,
2026-06-15 15:56,24.3,,58,
2026-06-15 15:57,24.3,,58,
2026-06-15 15:58,24.2,,58,
2026-06-15 15:59,24.2,,57,
2026-06-15 16:00,24.1,,57,
2026-06-15 16:01,24.1,,57,
2026-06-15 16:02,24,,57,
2026-06-15 16:03,24,,57,
2026-06-15 16:04,23.9,,57,
2026-06-15 16:05,23.9,,57,
2026-06-15 16:06,23.9,,57,
2026-06-15 16:07,23.9,,58,
2026-06-15 16:08,23.9,,58,
2026-06-15 16:09,23.9,,58,
2026-06-15 16:10,24,,58,
2026-06-15 16:11,24,,58,
2026-06-15 16:12,24,,58,
2026-06-15 16:13,24,,58,
2026-06-15 16:14,24,,58,
2026-06-15 16:15,24,,58,
2026-06-15 16:16,23.9,,58,
2026-06-15 16:17,23.9,,58,
2026-06-15 16:18,23.8,,58,
2026-06-15 16:19,23.8,,59,
2026-06-15 16:20,23.8,,59,
2026-06-15 16:21,23.9,,59,
2026-06-15 16:22,24,,59,
2026-06-15 16:23,24,,59,
2026-06-15 16:24,24,,59,
2026-06-15 16:25,24,,59,
2026-06-15 16:26,24.1,,59,
2026-06-15 16:27,24.1,,59,
2026-06-15 16:28,24.1,,59,
2026-06-15 16:29,24.1,,58,
2026-06-15 16:30,24.1,,58,
2026-06-15 16:31,24.1,,58,
2026-06-15 16:32,24.1,,58,
2026-06-15 16:33,24.1,,58,
2026-06-15 16:34,24.1,,58,
2026-06-15 16:35,24.1,,58,
2026-06-15 16:36,24.2,,57,
2026-06-15 16:37,24.2,,57,
2026-06-15 16:38,24.1,,57,
2026-06-15 16:39,24.1,,57,
2026-06-15 16:40,24.1,,57,
2026-06-15 16:41,24.1,,57,
2026-06-15 16:42,24.1,,57,
2026-06-15 16:43,24.1,,57,
2026-06-15 16:44,24.1,,57,
2026-06-15 16:45,24.2,,56,
2026-06-15 16:46,24.2,,56,
2026-06-15 16:47,24.2,,56,
2026-06-15 16:48,24.2,,56,
2026-06-15 16:49,24.1,,56,
2026-06-15 16:50,24.1,,56,
2026-06-15 16:51,24.1,,57,
2026-06-15 16:52,24.1,,57,
2026-06-15 16:53,24.1,,57,
2026-06-15 16:54,24.1,,56,
2026-06-15 16:55,24.1,,56,
2026-06-15 16:56,24.1,,56,
2026-06-15 16:57,24.1,,56,
2026-06-15 16:58,24.1,,56,
2026-06-15 16:59,24,,56,
2026-06-15 17:00,24,,56,
2026-06-15 17:01,24,,56,
2026-06-15 17:02,24,,56,
2026-06-15 17:03,24,,56,
2026-06-15 17:04,24,,56,
2026-06-15 17:05,24,,56,
2026-06-15 17:06,24,,57,
2026-06-15 17:07,24,,56,
2026-06-15 17:08,24,,56,
2026-06-15 17:09,24,,56,
2026-06-15 17:10,24,,56,
2026-06-15 17:11,24,,56,
2026-06-15 17:12,24,,56,
2026-06-15 17:13,23.9,,56,
2026-06-15 17:14,23.9,,56,
2026-06-15 17:15,23.9,,56,
2026-06-15 17:16,23.9,,56,
2026-06-15 17:17,23.9,,56,
2026-06-15 17:18,23.9,,55,
2026-06-15 17:19,23.9,,55,
2026-06-15 17:20,23.9,,55,
2026-06-15 17:21,23.9,,55,
2026-06-15 17:22,23.8,,55,
2026-06-15 17:23,23.9,,55,
2026-06-15 17:24,23.9,,55,
2026-06-15 17:25,23.9,,55,
2026-06-15 17:26,23.9,,55,
2026-06-15 17:27,23.9,,55,
2026-06-15 17:28,23.8,,55,
2026-06-15 17:29,23.8,,54,
2026-06-15 17:30,23.8,,54,
2026-06-15 17:31,23.8,,54,
2026-06-15 17:32,23.8,,55,
2026-06-15 17:33,23.8,,56,
2026-06-15 17:34,23.9,,57,
2026-06-15 17:35,24,,61,*
2026-06-15 17:36,24.2,,57,
2026-06-15 17:37,24.1,,56,
2026-06-15 17:38,24,,56,
2026-06-15 17:39,23.9,,56,
2026-06-15 17:40,23.8,,56,
2026-06-15 17:41,23.8,,55,
2026-06-15 17:42,23.7,,55,
2026-06-15 17:43,23.6,,56,
2026-06-15 17:44,23.6,,56,
2026-06-15 17:45,23.6,,56,
2026-06-15 17:46,23.6,,56,
2026-06-15 17:47,23.5,,56,
2026-06-15 17:48,23.5,,56,
2026-06-15 17:49,23.4,,57,
2026-06-15 17:50,23.4,,58,
2026-06-15 17:51,23.4,,59,
2026-06-15 17:52,23.4,,59,
2026-06-15 17:53,23.4,,60,
2026-06-15 17:54,23.4,,61,*
2026-06-15 17:55,23.4,,61,*
2026-06-15 17:56,23.4,,62,*
2026-06-15 17:57,23.4,,62,*
2026-06-15 17:58,23.4,,63,*
2026-06-15 17:59,23.4,,63,*
2026-06-15 18:00,23.3,,62,*
2026-06-15 18:01,23.3,,62,*
2026-06-15 18:02,23.3,,61,*
2026-06-15 18:03,23.2,,60,
2026-06-15 18:04,23.1,,60,
2026-06-15 18:05,23.1,,60,
2026-06-15 18:06,23.1,,61,*
2026-06-15 18:07,23.1,,62,*
2026-06-15 18:08,23.1,,62,*
2026-06-15 18:09,23.1,,63,*
2026-06-15 18:10,23.1,,63,*
2026-06-15 18:11,23.1,,64,*
2026-06-15 18:12,23.1,,64,*
2026-06-15 18:13,23.1,,64,*
2026-06-15 18:14,23.1,,64,*
2026-06-15 18:15,23.1,,63,*
2026-06-15 18:16,23,,63,*
2026-06-15 18:17,23,,62,*
2026-06-15 18:18,22.9,,61,*
2026-06-15 18:19,22.9,,61,*
2026-06-15 18:20,22.8,,61,*
2026-06-15 18:21,22.9,,62,*
2026-06-15 18:22,22.9,,63,*
2026-06-15 18:23,22.9,,63,*
2026-06-15 18:24,23,,64,*
2026-06-15 18:25,23,,64,*
2026-06-15 18:26,23,,65,*
2026-06-15 18:27,23,,65,*
2026-06-15 18:28,23,,65,*
2026-06-15 18:29,23,,64,*
2026-06-15 18:30,23,,63,*
2026-06-15 18:31,22.9,,62,*
2026-06-15 18:32,22.9,,62,*
2026-06-15 18:33,22.8,,62,*
2026-06-15 18:34,22.8,,63,*
2026-06-15 18:35,22.8,,63,*
2026-06-15 18:36,22.8,,64,*
2026-06-15 18:37,22.9,,64,*
2026-06-15 18:38,22.9,,64,*
2026-06-15 18:39,22.9,,64,*
2026-06-15 18:40,23,,64,*
2026-06-15 18:41,23,,64,*
2026-06-15 18:42,23,,64,*
2026-06-15 18:43,23,,64,*
2026-06-15 18:44,23.1,,64,*
2026-06-15 18:45,23.1,,64,*
2026-06-15 18:46,23.1,,64,*
2026-06-15 18:47,23.1,,65,*
2026-06-15 18:48,23.1,,65,*
2026-06-15 18:49,23.1,,65,*
2026-06-15 18:50,23.1,,65,*
2026-06-15 18:51,23.2,,65,*
2026-06-15 18:52,23.2,,65,*
2026-06-15 18:53,23.2,,65,*
2026-06-15 18:54,23.2,,65,*
2026-06-15 18:55,23.2,,65,*
2026-06-15 18:56,23.2,,65,*
2026-06-15 18:57,23.2,,65,*
2026-06-15 18:58,23.2,,65,*
2026-06-15 18:59,23.2,,65,*
2026-06-15 19:00,23.2,,65,*
2026-06-15 19:01,23.2,,65,*
2026-06-15 19:02,23.2,,65,*
2026-06-15 19:03,23.2,,65,*
2026-06-15 19:04,23.2,,65,*
2026-06-15 19:05,23.2,,65,*
2026-06-15 19:06,23.3,,65,*
2026-06-15 19:07,23.2,,65,*
2026-06-15 19:08,23.3,,65,*
2026-06-15 19:09,23.3,,65,*
2026-06-15 19:10,23.3,,65,*
2026-06-15 19:11,23.3,,65,*
2026-06-15 19:12,23.3,,65,*
2026-06-15 19:13,23.3,,65,*
2026-06-15 19:14,23.3,,65,*
2026-06-15 19:15,23.3,,65,*
2026-06-15 19:16,23.3,,65,*
2026-06-15 19:17,23.3,,65,*
2026-06-15 19:18,23.3,,65,*
2026-06-15 19:19,23.3,,65,*
2026-06-15 19:20,23.3,,65,*
2026-06-15 19:21,23.3,,65,*
2026-06-15 19:22,23.3,,65,*
2026-06-15 19:23,23.3,,65,*
2026-06-15 19:24,23.3,,65,*
2026-06-15 19:25,23.3,,65,*
2026-06-15 19:26,23.3,,65,*
2026-06-15 19:27,23.3,,65,*
2026-06-15 19:28,23.3,,65,*
2026-06-15 19:29,23.3,,65,*
2026-06-15 19:30,23.3,,65,*
2026-06-15 19:31,23.3,,65,*
2026-06-15 19:32,23.3,,65,*
2026-06-15 19:33,23.3,,65,*
2026-06-15 19:34,23.3,,65,*
2026-06-15 19:35,23.3,,65,*
2026-06-15 19:36,23.3,,65,*
2026-06-15 19:37,23.3,,65,*
2026-06-15 19:38,23.3,,65,*
2026-06-15 19:39,23.3,,65,*
2026-06-15 19:40,23.3,,65,*
2026-06-15 19:41,23.3,,65,*
2026-06-15 19:42,23.3,,65,*
2026-06-15 19:43,23.3,,65,*
2026-06-15 19:44,23.3,,66,*
2026-06-15 19:45,23.3,,66,*
2026-06-15 19:46,23.3,,66,*
2026-06-15 19:47,23.3,,66,*
2026-06-15 19:48,23.3,,66,*
2026-06-15 19:49,23.3,,66,*
2026-06-15 19:50,23.3,,66,*
2026-06-15 19:51,23.3,,66,*
2026-06-15 19:52,23.3,,66,*
2026-06-15 19:53,23.3,,66,*
2026-06-15 19:54,23.3,,66,*
2026-06-15 19:55,23.3,,66,*
2026-06-15 19:56,23.3,,66,*
2026-06-15 19:57,23.3,,66,*
2026-06-15 19:58,23.3,,66,*
2026-06-15 19:59,23.3,,66,*
2026-06-15 20:00,23.3,,66,*
2026-06-15 20:01,23.3,,66,*
2026-06-15 20:02,23.3,,66,*
2026-06-15 20:03,23.3,,66,*
2026-06-15 20:04,23.3,,66,*
2026-06-15 20:05,23.3,,66,*
2026-06-15 20:06,23.3,,66,*
2026-06-15 20:07,23.3,,66,*
2026-06-15 20:08,23.3,,66,*
2026-06-15 20:09,23.3,,66,*
2026-06-15 20:10,23.3,,66,*
2026-06-15 20:11,23.3,,66,*
2026-06-15 20:12,23.3,,66,*
2026-06-15 20:13,23.3,,66,*
2026-06-15 20:14,23.3,,66,*
2026-06-15 20:15,23.3,,66,*
2026-06-15 20:16,23.3,,66,*
2026-06-15 20:17,23.3,,66,*
2026-06-15 20:18,23.4,,66,*
2026-06-15 20:19,23.3,,66,*
2026-06-15 20:20,23.3,,66,*
2026-06-15 20:21,23.3,,66,*
2026-06-15 20:22,23.3,,66,*
2026-06-15 20:23,23.3,,66,*
2026-06-15 20:24,23.3,,66,*
2026-06-15 20:25,23.3,,66,*
2026-06-15 20:26,23.3,,66,*
2026-06-15 20:27,23.4,,66,*
2026-06-15 20:28,23.3,,66,*
2026-06-15 20:29,23.3,,66,*
2026-06-15 20:30,23.3,,66,*
2026-06-15 20:31,23.3,,66,*
2026-06-15 20:32,23.3,,66,*
2026-06-15 20:33,23.3,,66,*
2026-06-15 20:34,23.3,,66,*
2026-06-15 20:35,23.3,,66,*
2026-06-15 20:36,23.3,,66,*
2026-06-15 20:37,23.3,,66,*
2026-06-15 20:38,23.3,,66,*
2026-06-15 20:39,23.3,,66,*
2026-06-15 20:40,23.3,,66,*
2026-06-15 20:41,23.3,,66,*
2026-06-15 20:42,23.3,,66,*
2026-06-15 20:43,23.3,,66,*
2026-06-15 20:44,23.3,,66,*
2026-06-15 20:45,23.3,,66,*
2026-06-15 20:46,23.3,,66,*
2026-06-15 20:47,23.3,,66,*
2026-06-15 20:48,23.3,,66,*
2026-06-15 20:49,23.3,,66,*
2026-06-15 20:50,23.3,,66,*
2026-06-15 20:51,23.3,,66,*
2026-06-15 20:52,23.3,,66,*
2026-06-15 20:53,23.3,,66,*
2026-06-15 20:54,23.3,,66,*
2026-06-15 20:55,23.3,,66,*
2026-06-15 20:56,23.3,,66,*
2026-06-15 20:57,23.3,,66,*
2026-06-15 20:58,23.3,,66,*
2026-06-15 20:59,23.3,,66,*
2026-06-15 21:00,23.3,,66,*
2026-06-15 21:01,23.3,,66,*
2026-06-15 21:02,23.3,,66,*
2026-06-15 21:03,23.3,,66,*
2026-06-15 21:04,23.3,,66,*
2026-06-15 21:05,23.3,,66,*
2026-06-15 21:06,23.3,,66,*
2026-06-15 21:07,23.3,,66,*
2026-06-15 21:08,23.3,,66,*
2026-06-15 21:09,23.3,,66,*
2026-06-15 21:10,23.3,,66,*
2026-06-15 21:11,23.3,,66,*
2026-06-15 21:12,23.3,,66,*
2026-06-15 21:13,23.3,,66,*
2026-06-15 21:14,23.3,,66,*
2026-06-15 21:15,23.3,,66,*
2026-06-15 21:16,23.3,,66,*
2026-06-15 21:17,23.3,,66,*
2026-06-15 21:18,23.3,,66,*
2026-06-15 21:19,23.3,,66,*
2026-06-15 21:20,23.3,,66,*
2026-06-15 21:21,23.3,,66,*
2026-06-15 21:22,23.3,,66,*
2026-06-15 21:23,23.3,,66,*
2026-06-15 21:24,23.3,,66,*
2026-06-15 21:25,23.3,,66,*
2026-06-15 21:26,23.3,,66,*
2026-06-15 21:27,23.3,,66,*
2026-06-15 21:28,23.3,,66,*
2026-06-15 21:29,23.3,,66,*
2026-06-15 21:30,23.3,,66,*
2026-06-15 21:31,23.3,,66,*
2026-06-15 21:32,23.3,,66,*
2026-06-15 21:33,23.3,,66,*
2026-06-15 21:34,23.3,,67,*
2026-06-15 21:35,23.3,,67,*
2026-06-15 21:36,23.3,,67,*
2026-06-15 21:37,23.3,,67,*
2026-06-15 21:38,23.3,,67,*
2026-06-15 21:39,23.3,,67,*
2026-06-15 21:40,23.3,,67,*
2026-06-15 21:41,23.3,,67,*
2026-06-15 21:42,23.3,,67,*
2026-06-15 21:43,23.3,,67,*
2026-06-15 21:44,23.3,,67,*
2026-06-15 21:45,23.3,,67,*
2026-06-15 21:46,23.3,,67,*
2026-06-15 21:47,23.3,,67,*
2026-06-15 21:48,23.3,,67,*
2026-06-15 21:49,23.3,,67,*
2026-06-15 21:50,23.3,,67,*
2026-06-15 21:51,23.3,,67,*
2026-06-15 21:52,23.3,,67,*
2026-06-15 21:53,23.3,,67,*
2026-06-15 21:54,23.3,,67,*
2026-06-15 21:55,23.3,,67,*
2026-06-15 21:56,23.3,,67,*
2026-06-15 21:57,23.3,,67,*
2026-06-15 21:58,23.3,,67,*
2026-06-15 21:59,23.3,,67,*
2026-06-15 22:00,23.3,,67,*
2026-06-15 22:01,23.3,,67,*
2026-06-15 22:02,23.3,,67,*
2026-06-15 22:03,23.3,,67,*
2026-06-15 22:04,23.3,,67,*
2026-06-15 22:05,23.3,,67,*
2026-06-15 22:06,23.3,,67,*
2026-06-15 22:07,23.3,,67,*
2026-06-15 22:08,23.3,,67,*
2026-06-15 22:09,23.3,,67,*
2026-06-15 22:10,23.3,,67,*
2026-06-15 22:11,23.3,,67,*
2026-06-15 22:12,23.3,,67,*
2026-06-15 22:13,23.3,,67,*
2026-06-15 22:14,23.3,,67,*
2026-06-15 22:15,23.3,,67,*
2026-06-15 22:16,23.3,,67,*
2026-06-15 22:17,23.3,,67,*
2026-06-15 22:18,23.3,,67,*
2026-06-15 22:19,23.3,,67,*
2026-06-15 22:20,23.3,,67,*
2026-06-15 22:21,23.3,,67,*
2026-06-15 22:22,23.3,,67,*
2026-06-15 22:23,23.3,,67,*
2026-06-15 22:24,23.3,,67,*
2026-06-15 22:25,23.3,,67,*
2026-06-15 22:26,23.3,,67,*
2026-06-15 22:27,23.3,,67,*
2026-06-15 22:28,23.3,,67,*
2026-06-15 22:29,23.3,,67,*
2026-06-15 22:30,23.3,,67,*
2026-06-15 22:31,23.3,,67,*
2026-06-15 22:32,23.3,,67,*
2026-06-15 22:33,23.3,,67,*
2026-06-15 22:34,23.3,,67,*
2026-06-15 22:35,23.3,,67,*
2026-06-15 22:36,23.3,,67,*
2026-06-15 22:37,23.3,,67,*
2026-06-15 22:38,23.3,,67,*
2026-06-15 22:39,23.3,,67,*
2026-06-15 22:40,23.3,,67,*
2026-06-15 22:41,23.3,,67,*
2026-06-15 22:42,23.3,,67,*
2026-06-15 22:43,23.3,,67,*
2026-06-15 22:44,23.3,,67,*
2026-06-15 22:45,23.3,,67,*
2026-06-15 22:46,23.3,,67,*
2026-06-15 22:47,23.3,,67,*
2026-06-15 22:48,23.3,,67,*
2026-06-15 22:49,23.3,,66,*
2026-06-15 22:50,23.3,,66,*
2026-06-15 22:51,23.3,,66,*
2026-06-15 22:52,23.3,,66,*
2026-06-15 22:53,23.3,,66,*
2026-06-15 22:54,23.3,,66,*
2026-06-15 22:55,23.3,,66,*
2026-06-15 22:56,23.3,,66,*
2026-06-15 22:57,23.3,,66,*
2026-06-15 22:58,23.3,,66,*
2026-06-15 22:59,23.3,,66,*
2026-06-15 23:00,23.3,,66,*
2026-06-15 23:01,23.3,,66,*
2026-06-15 23:02,23.3,,66,*
2026-06-15 23:03,23.3,,66,*
2026-06-15 23:04,23.3,,66,*
2026-06-15 23:05,23.3,,66,*
2026-06-15 23:06,23.3,,66,*
2026-06-15 23:07,23.3,,66,*
2026-06-15 23:08,23.3,,66,*
2026-06-15 23:09,23.3,,66,*
2026-06-15 23:10,23.3,,66,*
2026-06-15 23:11,23.3,,66,*
2026-06-15 23:12,23.3,,66,*
2026-06-15 23:13,23.3,,66,*
2026-06-15 23:14,23.3,,66,*
2026-06-15 23:15,23.3,,66,*
2026-06-15 23:16,23.3,,66,*
2026-06-15 23:17,23.3,,66,*
2026-06-15 23:18,23.3,,66,*
2026-06-15 23:19,23.3,,66,*
2026-06-15 23:20,23.3,,66,*
2026-06-15 23:21,23.3,,66,*
2026-06-15 23:22,23.3,,66,*
2026-06-15 23:23,23.2,,66,*
2026-06-15 23:24,23.3,,66,*
2026-06-15 23:25,23.2,,66,*
2026-06-15 23:26,23.2,,66,*
2026-06-15 23:27,23.2,,66,*
2026-06-15 23:28,23.2,,66,*
2026-06-15 23:29,23.2,,66,*
2026-06-15 23:30,23.2,,66,*
2026-06-15 23:31,23.2,,66,*
2026-06-15 23:32,23.2,,66,*
2026-06-15 23:33,23.2,,66,*
2026-06-15 23:34,23.2,,66,*
2026-06-15 23:35,23.2,,66,*
2026-06-15 23:36,23.2,,66,*
2026-06-15 23:37,23.2,,66,*
2026-06-16 4:39,23.1,,67,*
2026-06-16 4:40,23.1,,67,*
2026-06-16 4:41,23.1,,67,*
2026-06-16 4:42,23.1,,67,*
2026-06-16 4:43,23.1,,67,*
2026-06-16 4:44,23.1,,67,*
2026-06-16 4:45,23.1,,67,*
2026-06-16 4:46,23.1,,67,*
2026-06-16 4:47,23.1,,67,*
2026-06-16 4:48,23.1,,67,*
2026-06-16 4:49,23.1,,67,*
2026-06-16 4:50,23.1,,67,*
2026-06-16 4:51,23.1,,67,*
2026-06-16 4:52,23.1,,67,*
